customer_id,nik,npwp,full_name,gender,birth_date,province,city,segment,credit_score,monthly_income,phone,email,created_at,updated_at
CUST000128,8563121708077430,,Rizki Gunawan,M,1984-03-19,Jawa Barat,Bandung,Senyumku,790,3178560,08771310453,rizki128@example.co.id,2025-01-08 00:00:00,2025-01-08 00:00:00
CUST000129,4301960710090743,99.165.654.1-170.583,Fajar Gunawan,M,1975-12-23,Bali,Badung,SMB,523,7036851,08148532662,fajar129@example.co.id,2023-03-22 00:00:00,2023-03-22 00:00:00
CUST000130,5958491302878836,,Ayu Hidayat,F,1991-10-19,Jawa Barat,Depok,SMB,494,6896523,08625922674,ayu130@example.co.id,2025-12-31 00:00:00,2025-12-31 00:00:00
CUST000131,1197031008868921,58.943.335.4-571.454,Fajar Suryadi,M,1984-12-27,Jawa Timur,Malang,Tunaiku,689,4139444,08346997080,fajar131@example.co.id,2025-09-06 00:00:00,2025-09-06 00:00:00
CUST000132,1331270302760551,96.820.993.1-350.858,Yusuf Saputra,M,1993-10-21,DKI Jakarta,Jakarta Selatan,Tunaiku,654,12904483,08163991141,yusuf132@example.co.id,2024-06-13 00:00:00,2024-06-13 00:00:00
CUST000133,4830941906739797,51.342.409.3-776.633,Rina Nugroho,F,1981-04-14,Jawa Timur,Surabaya,Tunaiku,617,4521147,08465507111,rina133@example.co.id,2023-10-29 00:00:00,2023-10-29 00:00:00
CUST000134,3381871409630769,92.787.490.9-426.813,Sri Wijaya,F,2001-07-16,DKI Jakarta,Jakarta Utara,Tunaiku,651,3909244,08764795619,sri134@example.co.id,2025-12-07 00:00:00,2025-12-07 00:00:00
CUST000135,4129392812187587,81.522.526.9-642.237,Dedi Suryadi,M,1999-02-17,DKI Jakarta,Jakarta Pusat,Tunaiku,817,7430904,08742595918,dedi135@example.co.id,2023-08-28 00:00:00,2023-08-28 00:00:00
CUST000136,5812692404064399,87.717.140.2-292.923,Rina Setiawan,F,1995-03-06,DKI Jakarta,Jakarta Selatan,Senyumku,604,8272008,08939127464,rina136@example.co.id,2025-10-01 00:00:00,2025-10-01 00:00:00
CUST000137,3595162408319903,60.345.665.6-894.389,Rina Setiawan,F,1975-09-09,Bali,Badung,SMB,651,6371963,08772579077,rina137@example.co.id,2022-03-10 00:00:00,2022-03-10 00:00:00
CUST000138,7460132612605247,57.420.523.1-676.984,Sri Lestari,F,1998-01-01,Banten,Serang,Senyumku,617,5150009,08429585415,sri138@example.co.id,2025-12-13 00:00:00,2025-12-13 00:00:00
CUST000139,5330491904639022,97.445.363.8-840.757,Dedi Maulana,M,1981-11-02,Jawa Barat,Bogor,Tunaiku,538,16520697,08871851421,dedi139@example.co.id,2022-02-06 00:00:00,2022-02-06 00:00:00
CUST000140,8063241811078585,,Yusuf Halim,M,1981-04-12,Jawa Barat,Bekasi,Senyumku,706,8769146,08299686372,yusuf140@example.co.id,2025-01-15 00:00:00,2025-01-15 00:00:00
CUST000141,1991200104647472,89.753.782.8-775.599,Budi Maulana,M,2003-04-17,Jawa Barat,Bekasi,Tunaiku,649,4100730,08110887495,budi141@example.co.id,2022-04-19 00:00:00,2022-04-19 00:00:00
CUST000142,4703652712867055,32.209.198.9-252.346,Siti Santoso,F,1987-04-29,Jawa Barat,Cimahi,Tunaiku,599,3099178,08493185576,siti142@example.co.id,2024-01-03 00:00:00,2024-01-03 00:00:00
CUST000143,6259730812284915,20.769.978.1-195.515,Putri Lestari,F,1978-07-18,DKI Jakarta,Jakarta Timur,Tunaiku,608,3802126,08760622842,putri143@example.co.id,2023-02-04 00:00:00,2023-02-04 00:00:00
CUST000144,6683431902670698,,Siti Santoso,F,1978-09-16,DKI Jakarta,Jakarta Pusat,SMB,794,12347743,08846385762,siti144@example.co.id,2023-10-21 00:00:00,2023-10-21 00:00:00
CUST000145,5103271903966526,48.266.677.4-680.954,Andi Lestari,M,1983-01-17,Banten,Tangerang,Tunaiku,666,4339325,08782553061,andi145@example.co.id,2026-03-18 00:00:00,2026-03-18 00:00:00
CUST000146,5507131404095581,88.709.506.6-130.749,Maya Hidayat,F,1997-06-18,Jawa Timur,Surabaya,Senyumku,577,6490153,08570471823,maya146@example.co.id,2025-03-07 00:00:00,2025-03-07 00:00:00
CUST000147,3488752207104840,19.184.374.3-489.828,Rina Halim,F,1991-11-03,DKI Jakarta,Jakarta Utara,Tunaiku,734,22877168,08362294176,rina147@example.co.id,2023-06-04 00:00:00,2023-06-04 00:00:00
CUST000148,5057472505132171,,Putri Saputra,F,1975-03-27,Jawa Barat,Bandung,SMB,548,10198809,08770242778,putri148@example.co.id,2026-04-16 00:00:00,2026-04-16 00:00:00
CUST000149,2277772606490203,59.897.186.9-348.685,Dewi Santoso,F,1990-11-16,DKI Jakarta,Jakarta Selatan,Tunaiku,607,5431493,08932761034,dewi149@example.co.id,2024-02-10 00:00:00,2024-02-10 00:00:00
CUST000150,7419090607356900,19.469.357.4-838.740,Ayu Hidayat,F,1988-07-04,DKI Jakarta,Jakarta Barat,Tunaiku,663,4419026,08889699345,ayu150@example.co.id,2022-07-04 00:00:00,2022-07-04 00:00:00
CUST000151,6143801306565485,93.708.239.5-428.717,Bayu Saputra,M,1988-08-31,Jawa Barat,Bekasi,SMB,640,4220490,08474291599,bayu151@example.co.id,2021-01-14 00:00:00,2021-01-14 00:00:00
CUST000152,9263742604416162,60.473.216.4-706.658,Ayu Suryadi,F,1988-01-28,Sulawesi Selatan,Parepare,SMB,613,11446959,08383833059,ayu152@example.co.id,2025-02-14 00:00:00,2025-02-14 00:00:00
CUST000153,4889092707868181,,Yusuf Gunawan,M,1994-09-01,DKI Jakarta,Jakarta Pusat,Senyumku,667,11419491,08542483531,yusuf153@example.co.id,2025-06-22 00:00:00,2025-06-22 00:00:00
CUST000154,6877621907688301,98.528.656.1-909.468,Nur Hidayat,F,1991-11-29,Jawa Timur,Gresik,Tunaiku,606,10245603,08989701163,nur154@example.co.id,2021-06-01 00:00:00,2021-06-01 00:00:00
CUST000155,8906732111826548,52.915.540.2-110.200,Andi Permana,M,1982-06-18,DKI Jakarta,Jakarta Barat,Tunaiku,529,7488289,08539796480,andi155@example.co.id,2024-08-18 00:00:00,2024-08-18 00:00:00
CUST000156,8689650506037910,,Bayu Halim,M,1995-10-09,DKI Jakarta,Jakarta Timur,Senyumku,711,2684722,08721523236,bayu156@example.co.id,2025-05-01 00:00:00,2025-05-01 00:00:00
CUST000157,6927671606601600,99.563.426.2-407.145,Yusuf Hidayat,M,1988-12-28,DKI Jakarta,Jakarta Barat,Tunaiku,607,7485206,08213031322,yusuf157@example.co.id,2022-12-04 00:00:00,2022-12-04 00:00:00
CUST000158,3371211109547571,,Nur Saputra,F,1985-12-10,DKI Jakarta,Jakarta Pusat,Tunaiku,740,5146692,08794524999,nur158@example.co.id,2023-11-23 00:00:00,2023-11-23 00:00:00
CUST000159,8926581907490073,36.385.870.2-691.204,Agus Maulana,M,1976-04-23,DKI Jakarta,Jakarta Timur,Senyumku,702,17277941,08935093324,agus159@example.co.id,2025-02-19 00:00:00,2025-02-19 00:00:00
CUST000160,7368821110496432,54.460.965.8-732.276,Putri Nugroho,F,1980-02-11,Jawa Barat,Depok,Tunaiku,706,6440860,08592474715,putri160@example.co.id,2022-06-22 00:00:00,2022-06-22 00:00:00
CUST000161,5015241212188370,86.241.688.7-533.290,Wahyu Hidayat,M,1980-04-15,Banten,Serang,SMB,689,5063704,08895295586,wahyu161@example.co.id,2022-05-04 00:00:00,2022-05-04 00:00:00
CUST000162,3441582001450158,34.934.493.9-617.768,Fajar Kurniawan,M,1987-12-16,Sumatera Utara,Binjai,Tunaiku,666,6626542,08864913082,fajar162@example.co.id,2021-10-15 00:00:00,2021-10-15 00:00:00
CUST000163,8304980805044504,,Maya Gunawan,F,1982-07-03,Jawa Timur,Gresik,Senyumku,687,5682340,08532576626,maya163@example.co.id,2021-06-19 00:00:00,2021-06-19 00:00:00
CUST000164,8415352509468881,15.878.836.8-659.323,Wulan Rahmawati,F,1997-11-30,DKI Jakarta,Jakarta Utara,Tunaiku,691,5651374,08723746101,wulan164@example.co.id,2021-08-20 00:00:00,2021-08-20 00:00:00
CUST000165,2257162504269633,88.747.538.3-730.242,Dedi Wijaya,M,1986-10-15,Jawa Timur,Gresik,Tunaiku,729,5982720,08437775381,dedi165@example.co.id,2022-12-15 00:00:00,2022-12-15 00:00:00
CUST000166,7922422305379384,75.795.934.2-238.868,Joko Halim,M,1987-08-11,Jawa Barat,Cimahi,Senyumku,496,3973461,08717957216,joko166@example.co.id,2024-05-07 00:00:00,2024-05-07 00:00:00
CUST000167,5232982711508020,,Nur Hidayat,F,1986-03-14,Jawa Barat,Bekasi,Tunaiku,661,19892680,08594263610,nur167@example.co.id,2021-10-27 00:00:00,2021-10-27 00:00:00
CUST000168,2252662405886047,72.435.695.1-989.892,Maya Gunawan,F,2003-06-04,DKI Jakarta,Jakarta Selatan,SMB,726,2500000,08271532017,maya168@example.co.id,2025-06-16 00:00:00,2025-06-16 00:00:00
CUST000169,3864351105438968,82.972.596.6-798.880,Dewi Suryadi,F,1994-04-10,Sumatera Utara,Medan,Senyumku,541,14450685,08116166355,dewi169@example.co.id,2025-08-17 00:00:00,2025-08-17 00:00:00
CUST000170,3157590107252162,48.262.995.5-195.770,Wahyu Gunawan,M,1980-07-28,DKI Jakarta,Jakarta Selatan,Senyumku,710,28414658,08643606680,wahyu170@example.co.id,2026-03-19 00:00:00,2026-03-19 00:00:00
CUST000171,5093902504541495,10.318.588.2-235.707,Rizki Kurniawan,M,1992-10-11,Bali,Denpasar,Senyumku,623,4369212,08479718627,rizki171@example.co.id,2024-07-05 00:00:00,2024-07-05 00:00:00
CUST000172,6589171602296277,,Siti Santoso,F,1980-05-29,DKI Jakarta,Jakarta Barat,Senyumku,665,5462436,08223851475,siti172@example.co.id,2025-10-28 00:00:00,2025-10-28 00:00:00
CUST000173,2883870502679229,,Putri Utami,F,1992-03-02,Banten,Tangerang Selatan,SMB,743,5357404,08369069144,putri173@example.co.id,2025-05-04 00:00:00,2025-05-04 00:00:00
CUST000174,6728120403962018,59.459.539.6-910.243,Fitri Nugroho,F,1993-06-20,DKI Jakarta,Jakarta Pusat,Senyumku,638,4043987,08447173969,fitri174@example.co.id,2024-06-15 00:00:00,2024-06-15 00:00:00
CUST000175,7778660712504843,40.606.495.2-346.611,Eko Utami,M,1988-07-13,Banten,Tangerang,Tunaiku,720,4183675,08280905413,eko175@example.co.id,2022-02-25 00:00:00,2022-02-25 00:00:00
CUST000176,8354471811227718,19.117.701.2-114.368,Rizki Setiawan,M,1992-05-08,Jawa Tengah,Semarang,Senyumku,693,22433759,08415345470,rizki176@example.co.id,2025-10-29 00:00:00,2025-10-29 00:00:00
CUST000177,6211821809782502,49.180.623.4-927.259,Hendra Utami,M,1993-08-20,DKI Jakarta,Jakarta Utara,Tunaiku,517,17852008,08953855682,hendra177@example.co.id,2023-05-18 00:00:00,2023-05-18 00:00:00
CUST000178,4108320307147429,17.416.782.3-222.112,Wulan Pratama,F,1994-08-16,Jawa Barat,Bogor,SMB,682,3703195,08311523452,wulan178@example.co.id,2025-02-03 00:00:00,2025-02-03 00:00:00
CUST000179,4422480512994404,25.889.130.6-926.539,Bayu Halim,M,1998-03-15,Jawa Barat,Cimahi,Senyumku,668,11245290,08580310522,bayu179@example.co.id,2025-05-23 00:00:00,2025-05-23 00:00:00
CUST000180,5708642810216025,,Dedi Pratama,M,1995-06-02,Jawa Tengah,Solo,SMB,596,9653981,08287029205,dedi180@example.co.id,2023-11-13 00:00:00,2023-11-13 00:00:00
CUST000181,1661471303220580,93.529.329.6-354.526,Eko Santoso,M,1975-07-21,Jawa Timur,Surabaya,Senyumku,787,5353550,08646407626,eko181@example.co.id,2022-05-16 00:00:00,2022-05-16 00:00:00
CUST000182,1723292609056569,,Joko Halim,M,1997-07-09,Sumatera Utara,Medan,SMB,580,6746455,08847890586,joko182@example.co.id,2024-10-10 00:00:00,2024-10-10 00:00:00
CUST000183,3638732605943975,85.605.891.4-850.659,Putri Pratama,F,1975-05-11,Sulawesi Selatan,Parepare,Senyumku,664,14027284,08430208677,putri183@example.co.id,2023-01-26 00:00:00,2023-01-26 00:00:00
CUST000184,9289021101976165,49.206.310.9-343.529,Hendra Santoso,M,1999-04-17,Jawa Timur,Malang,Tunaiku,647,5631415,08818038980,hendra184@example.co.id,2022-12-11 00:00:00,2022-12-11 00:00:00
CUST000185,4067532306581392,74.236.752.7-176.706,Yusuf Lestari,M,1976-12-20,Banten,Tangerang,Tunaiku,579,2695477,08168382413,yusuf185@example.co.id,2026-03-02 00:00:00,2026-03-02 00:00:00
CUST000186,6190951106574456,,Eko Utami,M,1989-02-17,Jawa Barat,Bogor,SMB,556,3344917,08428268622,eko186@example.co.id,2026-03-12 00:00:00,2026-03-12 00:00:00
CUST000187,5153161806983402,69.371.972.2-192.261,Agus Saputra,M,1995-03-02,Jawa Tengah,Semarang,Tunaiku,639,2952356,08590973889,agus187@example.co.id,2023-08-13 00:00:00,2023-08-13 00:00:00
CUST000188,4246511701864897,32.131.514.8-669.866,Eko Setiawan,M,1979-02-03,DKI Jakarta,Jakarta Pusat,Tunaiku,444,7042142,08943534652,eko188@example.co.id,2024-12-27 00:00:00,2024-12-27 00:00:00
CUST000189,1829170707471377,43.932.176.1-166.302,Bayu Saputra,M,1980-06-12,Sumatera Utara,Medan,Tunaiku,807,14302415,08827286109,bayu189@example.co.id,2021-01-25 00:00:00,2021-01-25 00:00:00
CUST000190,3274562712508129,,Rizki Saputra,M,1995-09-05,DKI Jakarta,Jakarta Selatan,Senyumku,638,3745570,08733193791,rizki190@example.co.id,2021-04-14 00:00:00,2021-04-14 00:00:00
CUST000191,3005792010314836,80.590.162.2-386.492,Rina Kurniawan,F,1987-07-22,DKI Jakarta,Jakarta Barat,SMB,850,7538479,08366268745,rina191@example.co.id,2023-07-03 00:00:00,2023-07-03 00:00:00
CUST000192,5662702608449268,59.376.284.1-426.711,Wahyu Permana,M,1975-11-16,DKI Jakarta,Jakarta Utara,Senyumku,675,6671689,08413933043,wahyu192@example.co.id,2023-02-23 00:00:00,2023-02-23 00:00:00
CUST000193,8530210404843952,17.882.324.7-463.959,Siti Rahmawati,F,1991-01-13,DKI Jakarta,Jakarta Utara,Tunaiku,657,5251084,08333635791,siti193@example.co.id,2025-04-20 00:00:00,2025-04-20 00:00:00
CUST000194,5673730510248065,32.602.138.2-157.338,Joko Setiawan,M,2001-07-15,Jawa Timur,Sidoarjo,Tunaiku,639,17937351,08412674689,joko194@example.co.id,2021-02-27 00:00:00,2021-02-27 00:00:00
CUST000195,2744920606070360,,Siti Setiawan,F,1984-01-14,Jawa Barat,Cimahi,Tunaiku,759,2500000,08324887509,siti195@example.co.id,2025-07-10 00:00:00,2025-07-10 00:00:00
CUST000196,5439420503937158,72.764.424.3-824.675,Dewi Halim,F,2001-04-15,DKI Jakarta,Jakarta Timur,Tunaiku,547,4562174,08639962391,dewi196@example.co.id,2021-07-26 00:00:00,2021-07-26 00:00:00
CUST000197,1190741310042984,88.326.754.2-608.244,Hendra Utami,M,1980-09-17,Jawa Timur,Sidoarjo,Tunaiku,734,15602364,08620443030,hendra197@example.co.id,2021-12-30 00:00:00,2021-12-30 00:00:00
CUST000198,2291862112427318,,Rizki Setiawan,M,2003-07-16,DKI Jakarta,Jakarta Pusat,Tunaiku,717,3695287,08443492807,rizki198@example.co.id,2025-12-19 00:00:00,2025-12-19 00:00:00
CUST000199,6057941403528079,54.659.484.2-948.590,Rizki Lestari,M,1975-01-21,DKI Jakarta,Jakarta Selatan,Tunaiku,618,9758260,08431831387,rizki199@example.co.id,2021-04-09 00:00:00,2021-04-09 00:00:00
CUST000200,4414101103482637,80.195.446.8-821.131,Dewi Wijaya,F,1975-11-25,Jawa Timur,Sidoarjo,Tunaiku,640,5810095,08797729428,dewi200@example.co.id,2022-10-15 00:00:00,2022-10-15 00:00:00
CUST000201,5327251412708850,46.404.343.2-150.502,Joko Maulana,M,1977-05-27,Jawa Tengah,Semarang,SMB,631,14586366,08975893962,joko201@example.co.id,2021-07-27 00:00:00,2021-07-27 00:00:00
CUST000202,4885812008251590,,Budi Halim,M,1994-03-07,Jawa Timur,Surabaya,Tunaiku,707,6042160,08395656500,budi202@example.co.id,2021-06-29 00:00:00,2021-06-29 00:00:00
CUST000203,6161632205118915,57.490.478.3-556.145,Dewi Rahmawati,F,1988-10-31,DKI Jakarta,Jakarta Selatan,Tunaiku,686,3434328,08569020960,dewi203@example.co.id,2025-05-27 00:00:00,2025-05-27 00:00:00
CUST000204,3097902202105633,62.874.703.4-666.162,Sri Permana,F,2000-04-23,Jawa Barat,Bogor,SMB,618,13652122,08780139805,sri204@example.co.id,2021-05-07 00:00:00,2021-05-07 00:00:00
CUST000205,4911512812048227,76.919.685.3-223.875,Lestari Rahmawati,F,1985-07-27,DKI Jakarta,Jakarta Utara,Tunaiku,535,10465618,08833203422,lestari205@example.co.id,2023-09-03 00:00:00,2023-09-03 00:00:00
CUST000206,2188560711189750,18.189.497.9-506.665,Eko Nugroho,M,1976-11-30,Jawa Timur,Malang,Tunaiku,493,20133060,08647071046,eko206@example.co.id,2023-05-18 00:00:00,2023-05-18 00:00:00
CUST000207,2973761902139220,46.988.648.6-998.520,Siti Maulana,F,1993-08-04,DKI Jakarta,Jakarta Selatan,SMB,616,9243966,08561411224,siti207@example.co.id,2021-11-03 00:00:00,2021-11-03 00:00:00
CUST000208,6219802011886582,,Wulan Rahmawati,F,1982-09-22,Bali,Denpasar,Tunaiku,669,7961922,08641887353,wulan208@example.co.id,2022-07-19 00:00:00,2022-07-19 00:00:00
CUST000209,5439400908891610,39.237.407.8-892.945,Yusuf Rahmawati,M,1991-09-16,Jawa Barat,Bogor,Tunaiku,684,2607490,08646160937,yusuf209@example.co.id,2021-02-11 00:00:00,2021-02-11 00:00:00
CUST000210,6395632509470921,30.167.418.9-513.238,Wulan Pratama,F,1994-10-25,Jawa Timur,Malang,Tunaiku,673,6514949,08986325904,wulan210@example.co.id,2022-03-09 00:00:00,2022-03-09 00:00:00
CUST000211,1559071212254489,69.617.506.2-797.131,Agus Nugroho,M,1977-08-02,Sulawesi Selatan,Makassar,Tunaiku,616,4560839,08459991642,agus211@example.co.id,2022-05-26 00:00:00,2022-05-26 00:00:00
CUST000212,8145450605951481,59.150.266.4-977.326,Wulan Gunawan,F,1996-04-15,DKI Jakarta,Jakarta Pusat,SMB,675,4044936,08437746963,wulan212@example.co.id,2024-04-16 00:00:00,2024-04-16 00:00:00
CUST000213,1261172103760139,,Nur Maulana,F,1975-11-25,DKI Jakarta,Jakarta Utara,Senyumku,742,9660524,08596267144,nur213@example.co.id,2025-11-06 00:00:00,2025-11-06 00:00:00
CUST000214,3860392209796507,10.623.778.6-674.762,Maya Suryadi,F,1995-08-04,DKI Jakarta,Jakarta Barat,Tunaiku,680,13119557,08550060760,maya214@example.co.id,2022-06-01 00:00:00,2022-06-01 00:00:00
CUST000215,5236342112834896,,Bayu Pratama,M,1987-05-27,Jawa Timur,Sidoarjo,Senyumku,512,3376174,08942252798,bayu215@example.co.id,2024-08-04 00:00:00,2024-08-04 00:00:00
CUST000216,1484641005536629,14.697.825.4-451.843,Joko Suryadi,M,1981-04-11,Jawa Barat,Bogor,Tunaiku,701,4706964,08481757508,joko216@example.co.id,2025-01-17 00:00:00,2025-01-17 00:00:00
CUST000217,3285720605127714,,Nur Halim,F,1988-06-19,DKI Jakarta,Jakarta Utara,Senyumku,611,3128309,08585031958,nur217@example.co.id,2025-09-28 00:00:00,2025-09-28 00:00:00
CUST000218,3996401406474270,69.971.220.8-154.987,Wahyu Setiawan,M,1984-12-20,DKI Jakarta,Jakarta Selatan,Tunaiku,581,13690121,08273380252,wahyu218@example.co.id,2022-12-29 00:00:00,2022-12-29 00:00:00
CUST000219,6307200504436705,68.246.423.3-897.182,Fajar Saputra,M,1998-10-07,Jawa Timur,Gresik,Tunaiku,699,8128619,08854644768,fajar219@example.co.id,2022-09-04 00:00:00,2022-09-04 00:00:00
CUST000220,3798221903621443,,Rizki Wijaya,M,1995-04-12,Jawa Tengah,Semarang,Tunaiku,613,7827908,08795025258,rizki220@example.co.id,2022-07-15 00:00:00,2022-07-15 00:00:00
CUST000221,1569262406015280,77.295.118.1-741.851,Maya Maulana,F,1992-03-12,Jawa Barat,Depok,Senyumku,751,4771131,08440368869,maya221@example.co.id,2021-01-10 00:00:00,2021-01-10 00:00:00
CUST000222,8640220301384765,76.710.636.6-544.803,Sri Hidayat,F,1992-03-16,DKI Jakarta,Jakarta Selatan,Tunaiku,657,21051458,08356000822,sri222@example.co.id,2023-10-28 00:00:00,2023-10-28 00:00:00
CUST000223,4029940504930360,31.226.475.1-484.997,Putri Nugroho,F,1993-02-04,Jawa Tengah,Semarang,Tunaiku,716,5191430,08581770706,putri223@example.co.id,2021-02-09 00:00:00,2021-02-09 00:00:00
CUST000224,2554571302704141,29.310.811.1-408.530,Joko Wijaya,M,1975-11-20,Banten,Tangerang,Senyumku,709,2835886,08298916958,joko224@example.co.id,2021-04-09 00:00:00,2021-04-09 00:00:00
CUST000225,9016370402633255,43.951.635.4-466.820,Wulan Hidayat,F,1979-09-15,Jawa Barat,Depok,Tunaiku,654,10558093,08749641367,wulan225@example.co.id,2023-11-14 00:00:00,2023-11-14 00:00:00
CUST000226,4101022202149407,29.192.898.9-176.840,Budi Rahmawati,M,1996-07-24,DKI Jakarta,Jakarta Pusat,Tunaiku,690,10494390,08244345256,budi226@example.co.id,2022-11-09 00:00:00,2022-11-09 00:00:00
CUST000227,2323062805465124,24.197.971.1-109.972,Bayu Utami,M,1995-10-29,Banten,Serang,Senyumku,726,9583065,08399034004,bayu227@example.co.id,2021-04-13 00:00:00,2021-04-13 00:00:00
CUST000228,2248440602516558,44.955.494.8-919.531,Rizki Halim,M,2002-11-22,DKI Jakarta,Jakarta Timur,Tunaiku,694,8240838,08325174194,rizki228@example.co.id,2022-07-04 00:00:00,2022-07-04 00:00:00
CUST000229,8662732208236222,88.129.983.3-594.599,Yusuf Wijaya,M,1979-08-27,DKI Jakarta,Jakarta Pusat,Senyumku,573,13686105,08265201639,yusuf229@example.co.id,2023-05-03 00:00:00,2023-05-03 00:00:00
CUST000230,7899961912723670,95.994.446.9-635.804,Siti Pratama,F,1989-02-04,Sumatera Utara,Binjai,SMB,656,10950551,08268095862,siti230@example.co.id,2021-01-26 00:00:00,2021-01-26 00:00:00
CUST000231,8279070111208284,73.990.269.2-869.603,Bayu Halim,M,1981-09-01,Bali,Badung,Senyumku,735,5338061,08642331952,bayu231@example.co.id,2025-09-15 00:00:00,2025-09-15 00:00:00
CUST000232,9349522704107522,83.558.190.8-557.423,Sri Wijaya,F,1984-12-27,DKI Jakarta,Jakarta Utara,Senyumku,625,6043517,08276756320,sri232@example.co.id,2024-02-02 00:00:00,2024-02-02 00:00:00
CUST000233,8101122610794991,81.311.770.8-449.472,Andi Suryadi,M,1976-08-10,DKI Jakarta,Jakarta Timur,Senyumku,760,4253427,08139919562,andi233@example.co.id,2024-02-16 00:00:00,2024-02-16 00:00:00
CUST000234,2398850801435819,47.660.634.6-818.208,Putri Rahmawati,F,1995-04-20,DKI Jakarta,Jakarta Barat,Tunaiku,775,8185974,08132032560,putri234@example.co.id,2021-08-22 00:00:00,2021-08-22 00:00:00
CUST000235,3625162807277489,34.833.446.2-875.524,Ayu Maulana,F,1986-05-29,DKI Jakarta,Jakarta Selatan,Senyumku,681,12407087,08194992096,ayu235@example.co.id,2024-06-05 00:00:00,2024-06-05 00:00:00
CUST000236,7401682401707092,71.620.899.3-808.692,Bayu Gunawan,M,1997-08-13,DKI Jakarta,Jakarta Utara,Tunaiku,666,13787710,08327231111,bayu236@example.co.id,2021-10-03 00:00:00,2021-10-03 00:00:00
CUST000237,4236511105572186,,Hendra Setiawan,M,1993-10-12,Sumatera Utara,Binjai,Senyumku,618,16947119,08950119441,hendra237@example.co.id,2024-06-01 00:00:00,2024-06-01 00:00:00
CUST000238,4888452203902914,98.752.430.2-879.460,Fitri Nugroho,F,1984-05-28,Jawa Barat,Bekasi,Senyumku,624,17400868,08974474159,fitri238@example.co.id,2024-07-02 00:00:00,2024-07-02 00:00:00
CUST000239,2404490501850928,,Nur Utami,F,1975-07-29,Jawa Barat,Depok,Senyumku,626,6143647,08348468887,nur239@example.co.id,2023-12-07 00:00:00,2023-12-07 00:00:00
CUST000240,8005462708139206,92.674.498.4-623.903,Ayu Wijaya,F,1984-02-25,Jawa Barat,Bogor,Tunaiku,579,4589682,08599186817,ayu240@example.co.id,2025-03-24 00:00:00,2025-03-24 00:00:00
CUST000241,1702960904797260,91.821.826.6-873.702,Hendra Suryadi,M,1989-01-09,DKI Jakarta,Jakarta Timur,Tunaiku,657,8373050,08990985229,hendra241@example.co.id,2024-02-05 00:00:00,2024-02-05 00:00:00
CUST000242,2024232409156181,,Yusuf Nugroho,M,1995-02-18,Jawa Barat,Bogor,Senyumku,738,6398708,08584705402,yusuf242@example.co.id,2021-12-30 00:00:00,2021-12-30 00:00:00
