customer_id,nik,npwp,full_name,gender,birth_date,province,city,segment,credit_score,monthly_income,phone,email,created_at,updated_at,loyalty_tier,referral_code
CUST000813,8373482802223089,73.286.648.4-453.199,Budi Setiawan,M,1988-09-26,Banten,Cilegon,Tunaiku,440,5390571,08390492828,budi813@example.co.id,2021-02-26 00:00:00,2021-02-26 00:00:00,PLATINUM,REF535607
CUST001259,9238582204115478,58.345.698.8-681.290,Lestari Setiawan,F,1979-01-20,Jawa Timur,Gresik,Senyumku,727,9903883,08656535615,lestari1259@example.co.id,2023-01-22 00:00:00,2023-01-22 00:00:00,SILVER,REF697114
CUST000890,7653832811203955,46.609.891.2-543.714,Wulan Permana,F,1996-07-02,Jawa Timur,Malang,Senyumku,611,9564247,08166011264,wulan890@example.co.id,2024-06-13 00:00:00,2024-06-13 00:00:00,BRONZE,REF836001
CUST001452,2859930504837763,,Maya Santoso,F,1981-11-07,Sulawesi Selatan,Parepare,Tunaiku,604,4899170,08987748507,maya1452@example.co.id,2022-04-28 00:00:00,2022-04-28 00:00:00,BRONZE,REF926129
CUST003317,6326751511921268,12.297.168.9-649.549,Nur Rahmawati,F,1988-06-25,DKI Jakarta,Jakarta Timur,Tunaiku,694,2779446,08376747243,nur3317@example.co.id,2023-07-01 00:00:00,2023-07-01 00:00:00,GOLD,REF590676
CUST002560,5095750103267870,32.951.542.3-876.898,Budi Pratama,M,1984-09-04,Banten,Tangerang Selatan,Tunaiku,653,16624715,08593687141,budi2560@example.co.id,2025-03-25 00:00:00,2025-03-25 00:00:00,SILVER,REF331799
CUST003575,6558532406857091,,Indah Suryadi,F,1990-05-07,Jawa Timur,Surabaya,Tunaiku,755,6145757,08585774429,indah3575@example.co.id,2024-03-08 00:00:00,2024-03-08 00:00:00,SILVER,REF505863
CUST002681,1912011502369763,36.820.509.1-350.898,Fajar Santoso,M,1976-05-23,Sulawesi Selatan,Parepare,Tunaiku,772,6746620,08778630725,fajar2681@example.co.id,2023-12-12 00:00:00,2023-12-12 00:00:00,BRONZE,REF372976
CUST004652,2876581809194050,36.172.644.5-399.994,Dewi Utami,F,1989-09-11,DKI Jakarta,Jakarta Timur,Tunaiku,822,5665242,08562379686,dewi4652@example.co.id,2023-03-06 00:00:00,2023-03-06 00:00:00,SILVER,REF252848
CUST004812,1543761601103056,96.387.255.4-506.107,Joko Saputra,M,1981-05-21,DKI Jakarta,Jakarta Selatan,Tunaiku,649,7066688,08352822103,joko4812@example.co.id,2021-08-24 00:00:00,2021-08-24 00:00:00,SILVER,REF738260
CUST004680,8260042402442065,54.153.875.7-350.875,Wulan Utami,F,1993-10-02,Jawa Tengah,Semarang,Senyumku,589,8460786,08649846750,wulan4680@example.co.id,2022-10-30 00:00:00,2022-10-30 00:00:00,PLATINUM,REF935943
CUST002965,6981090308674230,45.150.161.3-850.599,Putri Santoso,F,1991-01-05,Jawa Timur,Surabaya,Tunaiku,645,5456879,08578311243,putri2965@example.co.id,2024-08-16 00:00:00,2024-08-16 00:00:00,GOLD,REF515582
CUST002673,3181821209593565,77.161.476.6-651.236,Yusuf Gunawan,M,1994-03-10,DKI Jakarta,Jakarta Selatan,Tunaiku,807,14861994,08366111752,yusuf2673@example.co.id,2025-12-01 00:00:00,2025-12-01 00:00:00,SILVER,REF218618
CUST000562,1755641303471856,96.355.951.9-971.884,Andi Halim,M,1998-01-16,DKI Jakarta,Jakarta Pusat,Tunaiku,609,12205974,08248931830,andi562@example.co.id,2022-12-25 00:00:00,2022-12-25 00:00:00,GOLD,REF962332
CUST002779,9410951310804140,65.184.753.7-525.778,Hendra Rahmawati,M,2002-05-20,Jawa Timur,Malang,Senyumku,734,9083365,08746854409,hendra2779@example.co.id,2024-10-26 00:00:00,2024-10-26 00:00:00,SILVER,REF547581
CUST002949,1110090612263593,12.225.529.8-693.945,Lestari Pratama,F,2003-07-31,Jawa Tengah,Magelang,Tunaiku,535,25916606,08755266227,lestari2949@example.co.id,2021-05-04 00:00:00,2021-05-04 00:00:00,SILVER,REF568528
CUST002818,8263470701892451,21.378.836.1-908.996,Wahyu Santoso,M,1989-05-29,Sumatera Utara,Binjai,SMB,696,8250725,08518654932,wahyu2818@example.co.id,2026-05-21 00:00:00,2026-05-21 00:00:00,GOLD,REF662675
CUST002759,7879320909208727,,Budi Wijaya,M,1982-12-03,DKI Jakarta,Jakarta Selatan,Tunaiku,524,5073549,08189083928,budi2759@example.co.id,2025-11-05 00:00:00,2025-11-05 00:00:00,BRONZE,REF795253
CUST001757,7043591012145076,48.674.930.8-946.343,Dewi Utami,F,1982-05-25,DKI Jakarta,Jakarta Utara,SMB,683,5849437,08731266976,dewi1757@example.co.id,2021-02-09 00:00:00,2021-02-09 00:00:00,BRONZE,REF346432
CUST000725,4727442309704407,,Yusuf Maulana,M,2003-12-24,Jawa Timur,Sidoarjo,Tunaiku,588,5695229,08444656876,yusuf725@example.co.id,2025-07-19 00:00:00,2025-07-19 00:00:00,BRONZE,REF485088
CUST000220,3798221903621443,,Rizki Wijaya,M,1995-04-12,Jawa Tengah,Semarang,Tunaiku,613,7827908,08795025258,rizki220@example.co.id,2022-07-15 00:00:00,2022-07-15 00:00:00,GOLD,REF659131
CUST004140,6568102005998842,,Wulan Rahmawati,F,1980-06-27,Banten,Serang,SMB,713,8110478,08545779341,wulan4140@example.co.id,2022-03-08 00:00:00,2022-03-08 00:00:00,SILVER,REF497659
CUST003958,4897912211854929,99.676.849.3-873.802,Joko Halim,M,1986-04-06,Sumatera Utara,Medan,Senyumku,695,4328884,08189585279,joko3958@example.co.id,2025-11-29 00:00:00,2025-11-29 00:00:00,SILVER,REF134652
CUST001589,5829331112084599,64.662.649.7-462.994,Rina Halim,F,1986-05-10,Bali,Badung,Senyumku,595,9066423,08936659217,rina1589@example.co.id,2026-04-09 00:00:00,2026-04-09 00:00:00,BRONZE,REF770690
CUST003348,5860691407100694,16.136.119.6-712.188,Sri Saputra,F,1997-02-24,Jawa Tengah,Solo,SMB,608,19684101,08281091231,sri3348@example.co.id,2023-04-10 00:00:00,2023-04-10 00:00:00,SILVER,REF832018
CUST003971,6504272807252769,26.650.898.7-514.282,Siti Halim,F,1992-07-20,Banten,Cilegon,Tunaiku,645,5050796,08377018245,siti3971@example.co.id,2022-09-19 00:00:00,2022-09-19 00:00:00,BRONZE,REF923160
CUST004708,2214820609806895,39.222.880.9-628.315,Wahyu Permana,M,1989-12-26,Jawa Barat,Depok,Senyumku,663,4876863,08654203117,wahyu4708@example.co.id,2024-04-14 00:00:00,2024-04-14 00:00:00,SILVER,REF639226
CUST000044,7917360201704787,26.753.989.8-205.993,Rizki Kurniawan,M,1975-08-20,DKI Jakarta,Jakarta Barat,SMB,680,11629944,08187049595,rizki44@example.co.id,2024-12-21 00:00:00,2024-12-21 00:00:00,GOLD,REF839977
CUST003002,7612862411730463,42.554.308.2-564.434,Wahyu Saputra,M,1996-07-06,DKI Jakarta,Jakarta Utara,Senyumku,662,4255403,08214194973,wahyu3002@example.co.id,2022-01-28 00:00:00,2022-01-28 00:00:00,SILVER,REF186611
CUST000211,1559071212254489,69.617.506.2-797.131,Agus Nugroho,M,1977-08-02,Sulawesi Selatan,Makassar,Tunaiku,616,4560839,08459991642,agus211@example.co.id,2022-05-26 00:00:00,2022-05-26 00:00:00,BRONZE,REF695081
CUST000678,8448881402826988,28.125.434.6-443.517,Fajar Pratama,M,1984-02-26,Jawa Tengah,Semarang,Senyumku,512,4165277,08673174275,fajar678@example.co.id,2022-10-30 00:00:00,2022-10-30 00:00:00,BRONZE,REF954766
CUST000355,2578231912197318,32.367.901.4-596.285,Ayu Lestari,F,1986-07-11,Jawa Barat,Bogor,Senyumku,705,19327470,08914441335,ayu355@example.co.id,2021-01-30 00:00:00,2021-01-30 00:00:00,GOLD,REF422261
CUST001434,1190100611577159,30.240.297.9-820.411,Lestari Setiawan,F,1986-04-13,Banten,Tangerang Selatan,Senyumku,580,7893535,08850288298,lestari1434@example.co.id,2021-02-03 00:00:00,2021-02-03 00:00:00,GOLD,REF233238
CUST000950,4217920204310763,97.504.236.4-383.215,Joko Kurniawan,M,1980-05-19,DKI Jakarta,Jakarta Utara,Tunaiku,776,21516227,08197490228,joko950@example.co.id,2024-10-06 00:00:00,2024-10-06 00:00:00,SILVER,REF730975
CUST002844,8903010906838698,27.584.472.3-301.374,Budi Suryadi,M,1980-03-14,DKI Jakarta,Jakarta Selatan,Tunaiku,678,14228538,08177992163,budi2844@example.co.id,2022-04-08 00:00:00,2022-04-08 00:00:00,BRONZE,REF260819
CUST000578,4227690401835693,57.432.185.9-370.839,Dedi Hidayat,M,1977-04-24,Jawa Timur,Sidoarjo,Tunaiku,691,5360789,08364806853,dedi578@example.co.id,2024-08-08 00:00:00,2024-08-08 00:00:00,SILVER,REF492217
CUST003929,6766142203921761,44.916.881.3-950.324,Dewi Hidayat,F,1983-07-13,DKI Jakarta,Jakarta Pusat,Tunaiku,749,9831590,08842907474,dewi3929@example.co.id,2023-05-19 00:00:00,2023-05-19 00:00:00,BRONZE,REF999819
CUST000545,8151130506969510,16.970.826.5-568.770,Fajar Utami,M,1983-10-02,Jawa Barat,Bogor,Tunaiku,596,5012731,08387464756,fajar545@example.co.id,2024-12-06 00:00:00,2024-12-06 00:00:00,BRONZE,REF590088
CUST000368,2005950508830313,89.146.348.3-114.276,Nur Hidayat,F,1985-06-14,DKI Jakarta,Jakarta Utara,Tunaiku,597,3273139,08151250118,nur368@example.co.id,2026-03-10 00:00:00,2026-03-10 00:00:00,GOLD,REF274691
CUST001613,1797410404314601,22.658.417.3-252.102,Eko Hidayat,M,1982-09-27,DKI Jakarta,Jakarta Timur,Tunaiku,728,9237934,08241544039,eko1613@example.co.id,2021-05-27 00:00:00,2021-05-27 00:00:00,PLATINUM,REF365551
CUST003551,5151110412445785,22.144.605.5-925.709,Joko Santoso,M,1989-01-19,Jawa Tengah,Solo,Tunaiku,767,10754110,08926458181,joko3551@example.co.id,2021-02-18 00:00:00,2021-02-18 00:00:00,BRONZE,REF336017
